"Date","2nd Ave Cycletrack","Bicyclists Northbound","Bicyclists Southbound","Scooterist Northbound","Scooterist Southbound"
"2022 Apr 20 09:00:00 PM","27","14","13",,
"2022 Apr 20 10:00:00 PM","19","12","7",,
"2022 Apr 20 11:00:00 PM","8","5","3",,
"2022 Apr 21 12:00:00 AM","2","1","1",,
"2022 Apr 21 01:00:00 AM","2","0","2",,
"2022 Apr 21 02:00:00 AM","0","0","0",,
"2022 Apr 21 03:00:00 AM","2","0","2",,
"2022 Apr 21 04:00:00 AM","3","1","2",,
"2022 Apr 21 05:00:00 AM","9","7","2",,
"2022 Apr 21 06:00:00 AM","12","9","3",,
"2022 Apr 21 07:00:00 AM","32","22","10",,
"2022 Apr 21 08:00:00 AM","37","26","11",,
"2022 Apr 21 09:00:00 AM","28","13","15",,
"2022 Apr 21 10:00:00 AM","19","7","12",,
"2022 Apr 21 11:00:00 AM","17","9","8",,
"2022 Apr 21 12:00:00 PM","22","13","9",,
"2022 Apr 21 01:00:00 PM","21","7","14",,
"2022 Apr 21 02:00:00 PM","22","7","15",,
"2022 Apr 21 03:00:00 PM","33","7","26",,
"2022 Apr 21 04:00:00 PM","62","18","44",,
"2022 Apr 21 05:00:00 PM","70","27","43",,
"2022 Apr 21 06:00:00 PM","42","10","32",,
"2022 Apr 21 07:00:00 PM","19","10","9",,
"2022 Apr 21 08:00:00 PM","16","10","6",,
"2022 Apr 21 09:00:00 PM","6","4","2",,
"2022 Apr 21 10:00:00 PM","14","13","1",,
"2022 Apr 21 11:00:00 PM","6","1","5",,
"2022 Apr 22 12:00:00 AM","1","1","0",,
"2022 Apr 22 01:00:00 AM","1","0","1",,
"2022 Apr 22 02:00:00 AM","4","2","2",,
"2022 Apr 22 03:00:00 AM","0","0","0",,
"2022 Apr 22 04:00:00 AM","1","0","1",,
"2022 Apr 22 05:00:00 AM","8","6","2",,
"2022 Apr 22 06:00:00 AM","19","13","6",,
"2022 Apr 22 07:00:00 AM","28","15","13",,
"2022 Apr 22 08:00:00 AM","30","18","12",,
"2022 Apr 22 09:00:00 AM","18","11","7",,
"2022 Apr 22 10:00:00 AM","29","12","17",,
"2022 Apr 22 11:00:00 AM","29","19","10",,
"2022 Apr 22 12:00:00 PM","32","14","18",,
"2022 Apr 22 01:00:00 PM","28","7","21",,
"2022 Apr 22 02:00:00 PM","43","14","29",,
"2022 Apr 22 03:00:00 PM","51","11","40",,
"2022 Apr 22 04:00:00 PM","82","25","57",,
"2022 Apr 22 05:00:00 PM","94","30","64",,
"2022 Apr 22 06:00:00 PM","67","22","45",,
"2022 Apr 22 07:00:00 PM","35","19","16",,
"2022 Apr 22 08:00:00 PM","18","10","8",,
"2022 Apr 22 09:00:00 PM","50","39","11",,
"2022 Apr 22 10:00:00 PM","25","20","5",,
"2022 Apr 22 11:00:00 PM","7","3","4",,
"2022 Apr 23 12:00:00 AM","9","7","2",,
"2022 Apr 23 01:00:00 AM","5","0","5",,
"2022 Apr 23 02:00:00 AM","4","3","1",,
"2022 Apr 23 03:00:00 AM","2","1","1",,
"2022 Apr 23 04:00:00 AM","2","2","0",,
"2022 Apr 23 05:00:00 AM","3","2","1",,
"2022 Apr 23 06:00:00 AM","3","1","2",,
"2022 Apr 23 07:00:00 AM","5","2","3",,
"2022 Apr 23 08:00:00 AM","10","5","5",,
"2022 Apr 23 09:00:00 AM","26","7","19",,
"2022 Apr 23 10:00:00 AM","36","19","17",,
"2022 Apr 23 11:00:00 AM","22","13","9",,
"2022 Apr 23 12:00:00 PM","34","11","23",,
"2022 Apr 23 01:00:00 PM","47","21","26",,
"2022 Apr 23 02:00:00 PM","40","19","21",,
"2022 Apr 23 03:00:00 PM","52","18","34",,
"2022 Apr 23 04:00:00 PM","69","28","41",,
"2022 Apr 23 05:00:00 PM","89","28","61",,
"2022 Apr 23 06:00:00 PM","55","18","37",,
"2022 Apr 23 07:00:00 PM","41","21","20",,
"2022 Apr 23 08:00:00 PM","21","14","7",,
"2022 Apr 23 09:00:00 PM","18","8","10",,
"2022 Apr 23 10:00:00 PM","42","34","8",,
"2022 Apr 23 11:00:00 PM","12","5","7",,
"2022 Apr 24 12:00:00 AM","15","8","7",,
"2022 Apr 24 01:00:00 AM","4","3","1",,
"2022 Apr 24 02:00:00 AM","3","2","1",,
"2022 Apr 24 03:00:00 AM","1","0","1",,
"2022 Apr 24 04:00:00 AM","1","1","0",,
"2022 Apr 24 05:00:00 AM","2","1","1",,
"2022 Apr 24 06:00:00 AM","0","0","0",,
"2022 Apr 24 07:00:00 AM","5","3","2",,
"2022 Apr 24 08:00:00 AM","13","5","8",,
"2022 Apr 24 09:00:00 AM","12","4","8",,
"2022 Apr 24 10:00:00 AM","40","20","20",,
"2022 Apr 24 11:00:00 AM","43","22","21",,
"2022 Apr 24 12:00:00 PM","73","24","49",,
"2022 Apr 24 01:00:00 PM","53","20","33",,
"2022 Apr 24 02:00:00 PM","51","15","36",,
"2022 Apr 24 03:00:00 PM","52","25","27",,
"2022 Apr 24 04:00:00 PM","38","20","18",,
"2022 Apr 24 05:00:00 PM","37","29","8",,
"2022 Apr 24 06:00:00 PM","37","20","17",,
"2022 Apr 24 07:00:00 PM","27","15","12",,
"2022 Apr 24 08:00:00 PM","18","8","10",,
"2022 Apr 24 09:00:00 PM","12","6","6",,
"2022 Apr 24 10:00:00 PM","11","2","9",,
"2022 Apr 24 11:00:00 PM","2","1","1",,
"2022 Apr 25 12:00:00 AM","1","0","1",,
"2022 Apr 25 01:00:00 AM","3","2","1",,
"2022 Apr 25 02:00:00 AM","2","2","0",,
"2022 Apr 25 03:00:00 AM","1","0","1",,
"2022 Apr 25 04:00:00 AM","1","1","0",,
"2022 Apr 25 05:00:00 AM","7","4","3",,
"2022 Apr 25 06:00:00 AM","11","9","2",,
"2022 Apr 25 07:00:00 AM","29","21","8",,
"2022 Apr 25 08:00:00 AM","30","20","10",,
"2022 Apr 25 09:00:00 AM","22","13","9",,
"2022 Apr 25 10:00:00 AM","18","9","9",,
"2022 Apr 25 11:00:00 AM","26","12","14",,
"2022 Apr 25 12:00:00 PM","26","11","15",,
"2022 Apr 25 01:00:00 PM","13","9","4",,
"2022 Apr 25 02:00:00 PM","21","6","15",,
"2022 Apr 25 03:00:00 PM","35","12","23",,
"2022 Apr 25 04:00:00 PM","47","21","26",,
"2022 Apr 25 05:00:00 PM","60","24","36",,
"2022 Apr 25 06:00:00 PM","35","20","15",,
"2022 Apr 25 07:00:00 PM","15","5","10",,
"2022 Apr 25 08:00:00 PM","12","4","8",,
"2022 Apr 25 09:00:00 PM","5","4","1",,
"2022 Apr 25 10:00:00 PM","10","5","5",,
"2022 Apr 25 11:00:00 PM","1","1","0",,
"2022 Apr 26 12:00:00 AM","2","2","0",,
"2022 Apr 26 01:00:00 AM","0","0","0",,
"2022 Apr 26 02:00:00 AM","2","0","2",,
"2022 Apr 26 03:00:00 AM","0","0","0",,
"2022 Apr 26 04:00:00 AM","3","1","2",,
"2022 Apr 26 05:00:00 AM","8","5","3",,
"2022 Apr 26 06:00:00 AM","25","20","5",,
"2022 Apr 26 07:00:00 AM","48","27","21",,
"2022 Apr 26 08:00:00 AM","56","36","20",,
"2022 Apr 26 09:00:00 AM","39","19","20",,
"2022 Apr 26 10:00:00 AM","15","9","6",,
"2022 Apr 26 11:00:00 AM","11","7","4",,
"2022 Apr 26 12:00:00 PM","23","13","10",,
"2022 Apr 26 01:00:00 PM","22","9","13",,
"2022 Apr 26 02:00:00 PM","19","10","9",,
"2022 Apr 26 03:00:00 PM","37","11","26",,
"2022 Apr 26 04:00:00 PM","67","19","48",,
"2022 Apr 26 05:00:00 PM","84","22","62",,
"2022 Apr 26 06:00:00 PM","42","17","25",,
"2022 Apr 26 07:00:00 PM","24","11","13",,
"2022 Apr 26 08:00:00 PM","21","8","13",,
"2022 Apr 26 09:00:00 PM","9","2","7",,
"2022 Apr 26 10:00:00 PM","6","2","4",,
"2022 Apr 26 11:00:00 PM","5","3","2",,
"2022 Apr 27 12:00:00 AM","3","2","1",,
"2022 Apr 27 01:00:00 AM","1","0","1",,
"2022 Apr 27 02:00:00 AM","0","0","0",,
"2022 Apr 27 03:00:00 AM","0","0","0",,
"2022 Apr 27 04:00:00 AM","2","1","1",,
"2022 Apr 27 05:00:00 AM","17","11","6",,
"2022 Apr 27 06:00:00 AM","20","14","6",,
"2022 Apr 27 07:00:00 AM","47","26","21",,
"2022 Apr 27 08:00:00 AM","56","42","14",,
"2022 Apr 27 09:00:00 AM","48","22","26",,
"2022 Apr 27 10:00:00 AM","25","12","13",,
"2022 Apr 27 11:00:00 AM","26","14","12",,
"2022 Apr 27 12:00:00 PM","28","10","18",,
"2022 Apr 27 01:00:00 PM","28","9","19",,
"2022 Apr 27 02:00:00 PM","35","10","25",,
"2022 Apr 27 03:00:00 PM","48","17","31",,
"2022 Apr 27 04:00:00 PM","73","19","54",,
"2022 Apr 27 05:00:00 PM","92","31","61",,
"2022 Apr 27 06:00:00 PM","56","21","35",,
"2022 Apr 27 07:00:00 PM","22","10","12",,
"2022 Apr 27 08:00:00 PM","34","21","13",,
"2022 Apr 27 09:00:00 PM","17","5","12",,
"2022 Apr 27 10:00:00 PM","15","6","9",,
"2022 Apr 27 11:00:00 PM","5","2","3",,
"2022 Apr 28 12:00:00 AM","3","2","1",,
"2022 Apr 28 01:00:00 AM","3","2","1",,
"2022 Apr 28 02:00:00 AM","1","1","0",,
"2022 Apr 28 03:00:00 AM","0","0","0",,
"2022 Apr 28 04:00:00 AM","4","2","2",,
"2022 Apr 28 05:00:00 AM","18","11","7",,
"2022 Apr 28 06:00:00 AM","17","14","3",,
"2022 Apr 28 07:00:00 AM","42","30","12",,
"2022 Apr 28 08:00:00 AM","51","35","16",,
"2022 Apr 28 09:00:00 AM","33","19","14",,
"2022 Apr 28 10:00:00 AM","12","3","9",,
"2022 Apr 28 11:00:00 AM","29","16","13",,
"2022 Apr 28 12:00:00 PM","20","11","9",,
"2022 Apr 28 01:00:00 PM","29","17","12",,
"2022 Apr 28 02:00:00 PM","40","16","24",,
"2022 Apr 28 03:00:00 PM","50","16","34",,
"2022 Apr 28 04:00:00 PM","68","25","43",,
"2022 Apr 28 05:00:00 PM","80","27","53",,
"2022 Apr 28 06:00:00 PM","59","25","34",,
"2022 Apr 28 07:00:00 PM","37","20","17",,
"2022 Apr 28 08:00:00 PM","7","4","3",,
"2022 Apr 28 09:00:00 PM","11","5","6",,
"2022 Apr 28 10:00:00 PM","12","5","7",,
"2022 Apr 28 11:00:00 PM","4","2","2",,
"2022 Apr 29 12:00:00 AM","3","1","2",,
"2022 Apr 29 01:00:00 AM","3","1","2",,
"2022 Apr 29 02:00:00 AM","0","0","0",,
"2022 Apr 29 03:00:00 AM","2","1","1",,
"2022 Apr 29 04:00:00 AM","2","1","1",,
"2022 Apr 29 05:00:00 AM","16","11","5",,
"2022 Apr 29 06:00:00 AM","12","5","7",,
"2022 Apr 29 07:00:00 AM","24","15","9",,
"2022 Apr 29 08:00:00 AM","45","25","20",,
"2022 Apr 29 09:00:00 AM","33","11","22",,
"2022 Apr 29 10:00:00 AM","24","10","14",,
"2022 Apr 29 11:00:00 AM","27","14","13",,
"2022 Apr 29 12:00:00 PM","29","15","14",,
"2022 Apr 29 01:00:00 PM","37","8","29",,
"2022 Apr 29 02:00:00 PM","37","19","18",,
"2022 Apr 29 03:00:00 PM","50","21","29",,
"2022 Apr 29 04:00:00 PM","87","33","54",,
"2022 Apr 29 05:00:00 PM","89","46","43",,
"2022 Apr 29 06:00:00 PM","67","33","34",,
"2022 Apr 29 07:00:00 PM","26","10","16",,
"2022 Apr 29 08:00:00 PM","28","6","22",,
"2022 Apr 29 09:00:00 PM","23","13","10",,
"2022 Apr 29 10:00:00 PM","27","8","19",,
"2022 Apr 29 11:00:00 PM","15","15","0",,
"2022 Apr 30 12:00:00 AM","5","2","3",,
"2022 Apr 30 01:00:00 AM","11","5","6",,
"2022 Apr 30 02:00:00 AM","7","4","3",,
"2022 Apr 30 03:00:00 AM","6","2","4",,
"2022 Apr 30 04:00:00 AM","0","0","0",,
"2022 Apr 30 05:00:00 AM","2","2","0",,
"2022 Apr 30 06:00:00 AM","3","1","2",,
"2022 Apr 30 07:00:00 AM","3","3","0",,
"2022 Apr 30 08:00:00 AM","9","8","1",,
"2022 Apr 30 09:00:00 AM","10","2","8",,
"2022 Apr 30 10:00:00 AM","11","8","3",,
"2022 Apr 30 11:00:00 AM","21","8","13",,
"2022 Apr 30 12:00:00 PM","34","19","15",,
"2022 Apr 30 01:00:00 PM","37","17","20",,
"2022 Apr 30 02:00:00 PM","40","19","21",,
"2022 Apr 30 03:00:00 PM","50","18","32",,
"2022 Apr 30 04:00:00 PM","47","19","28",,
"2022 Apr 30 05:00:00 PM","44","21","23",,
"2022 Apr 30 06:00:00 PM","24","9","15",,
"2022 Apr 30 07:00:00 PM","36","17","19",,
"2022 Apr 30 08:00:00 PM","34","18","16",,
"2022 Apr 30 09:00:00 PM","14","8","6",,
"2022 Apr 30 10:00:00 PM","30","15","15",,
"2022 Apr 30 11:00:00 PM","12","4","8",,
"2022 May 01 12:00:00 AM","6","3","3",,
"2022 May 01 01:00:00 AM","8","1","7",,
"2022 May 01 02:00:00 AM","7","4","3",,
"2022 May 01 03:00:00 AM","6","4","2",,
"2022 May 01 04:00:00 AM","4","1","3",,
"2022 May 01 05:00:00 AM","4","2","2",,
"2022 May 01 06:00:00 AM","3","1","2",,
"2022 May 01 07:00:00 AM","17","11","6",,
"2022 May 01 08:00:00 AM","17","8","9",,
"2022 May 01 09:00:00 AM","19","10","9",,
"2022 May 01 10:00:00 AM","24","8","16",,
"2022 May 01 11:00:00 AM","31","12","19",,
"2022 May 01 12:00:00 PM","38","21","17",,
"2022 May 01 01:00:00 PM","45","24","21",,
"2022 May 01 02:00:00 PM","47","25","22",,
"2022 May 01 03:00:00 PM","45","16","29",,
"2022 May 01 04:00:00 PM","49","22","27",,
"2022 May 01 05:00:00 PM","37","15","22",,
"2022 May 01 06:00:00 PM","33","21","12",,
"2022 May 01 07:00:00 PM","28","17","11",,
"2022 May 01 08:00:00 PM","26","10","16",,
"2022 May 01 09:00:00 PM","12","4","8",,
"2022 May 01 10:00:00 PM","8","4","4",,
"2022 May 01 11:00:00 PM","6","2","4",,
"2022 May 02 12:00:00 AM","3","1","2",,
"2022 May 02 01:00:00 AM","0","0","0",,
"2022 May 02 02:00:00 AM","1","0","1",,
"2022 May 02 03:00:00 AM","1","1","0",,
"2022 May 02 04:00:00 AM","2","1","1",,
"2022 May 02 05:00:00 AM","9","7","2",,
"2022 May 02 06:00:00 AM","20","13","7",,
"2022 May 02 07:00:00 AM","22","19","3",,
"2022 May 02 08:00:00 AM","26","17","9",,
"2022 May 02 09:00:00 AM","19","12","7",,
"2022 May 02 10:00:00 AM","19","5","14",,
"2022 May 02 11:00:00 AM","14","7","7",,
"2022 May 02 12:00:00 PM","11","3","8",,
"2022 May 02 01:00:00 PM","8","5","3",,
"2022 May 02 02:00:00 PM","24","9","15",,
"2022 May 02 03:00:00 PM","34","7","27",,
"2022 May 02 04:00:00 PM","51","19","32",,
"2022 May 02 05:00:00 PM","48","23","25",,
"2022 May 02 06:00:00 PM","23","11","12",,
"2022 May 02 07:00:00 PM","28","7","21",,
"2022 May 02 08:00:00 PM","9","6","3",,
"2022 May 02 09:00:00 PM","5","4","1",,
"2022 May 02 10:00:00 PM","12","6","6",,
"2022 May 02 11:00:00 PM","8","1","7",,
"2022 May 03 12:00:00 AM","1","1","0",,
"2022 May 03 01:00:00 AM","5","1","4",,
"2022 May 03 02:00:00 AM","0","0","0",,
"2022 May 03 03:00:00 AM","3","1","2",,
"2022 May 03 04:00:00 AM","2","2","0",,
"2022 May 03 05:00:00 AM","14","11","3",,
"2022 May 03 06:00:00 AM","29","19","10",,
"2022 May 03 07:00:00 AM","48","32","16",,
"2022 May 03 08:00:00 AM","60","32","28",,
"2022 May 03 09:00:00 AM","37","21","16",,
"2022 May 03 10:00:00 AM","16","5","11",,
"2022 May 03 11:00:00 AM","16","6","10",,
"2022 May 03 12:00:00 PM","28","9","19",,
"2022 May 03 01:00:00 PM","33","17","16",,
"2022 May 03 02:00:00 PM","34","16","18",,
"2022 May 03 03:00:00 PM","54","18","36",,
"2022 May 03 04:00:00 PM","88","36","52",,
"2022 May 03 05:00:00 PM","95","39","56",,
"2022 May 03 06:00:00 PM","55","28","27",,
"2022 May 03 07:00:00 PM","25","7","18",,
"2022 May 03 08:00:00 PM","23","17","6",,
"2022 May 03 09:00:00 PM","12","1","11",,
"2022 May 03 10:00:00 PM","6","2","4",,
"2022 May 03 11:00:00 PM","15","3","12",,
"2022 May 04 12:00:00 AM","1","1","0",,
"2022 May 04 01:00:00 AM","3","2","1",,
"2022 May 04 02:00:00 AM","1","1","0",,
"2022 May 04 03:00:00 AM","0","0","0",,
"2022 May 04 04:00:00 AM","5","1","4",,
"2022 May 04 05:00:00 AM","19","14","5",,
"2022 May 04 06:00:00 AM","24","17","7",,
"2022 May 04 07:00:00 AM","41","26","15",,
"2022 May 04 08:00:00 AM","74","52","22",,
"2022 May 04 09:00:00 AM","53","28","25",,
"2022 May 04 10:00:00 AM","27","13","14",,
"2022 May 04 11:00:00 AM","27","10","17",,
"2022 May 04 12:00:00 PM","36","16","20",,
"2022 May 04 01:00:00 PM","37","8","29",,
"2022 May 04 02:00:00 PM","49","19","30",,
"2022 May 04 03:00:00 PM","62","15","47",,
"2022 May 04 04:00:00 PM","127","29","98",,
"2022 May 04 05:00:00 PM","224","40","184",,
"2022 May 04 06:00:00 PM","150","30","120",,
"2022 May 04 07:00:00 PM","40","10","30",,
"2022 May 04 08:00:00 PM","22","15","7",,
"2022 May 04 09:00:00 PM","210","196","14",,
"2022 May 04 10:00:00 PM","88","69","19",,
"2022 May 04 11:00:00 PM","25","17","8",,
"2022 May 05 12:00:00 AM","8","6","2",,
"2022 May 05 01:00:00 AM","6","2","4",,
"2022 May 05 02:00:00 AM","1","1","0",,
"2022 May 05 03:00:00 AM","2","1","1",,
"2022 May 05 04:00:00 AM","3","1","2",,
"2022 May 05 05:00:00 AM","14","10","4",,
"2022 May 05 06:00:00 AM","22","17","5",,
"2022 May 05 07:00:00 AM","34","21","13",,
"2022 May 05 08:00:00 AM","39","26","13",,
"2022 May 05 09:00:00 AM","16","9","7",,
"2022 May 05 10:00:00 AM","15","5","10",,
"2022 May 05 11:00:00 AM","15","9","6",,
"2022 May 05 12:00:00 PM","15","6","9",,
"2022 May 05 01:00:00 PM","17","7","10",,
"2022 May 05 02:00:00 PM","26","7","19",,
"2022 May 05 03:00:00 PM","35","14","21",,
"2022 May 05 04:00:00 PM","38","17","21",,
"2022 May 05 05:00:00 PM","41","13","28",,
"2022 May 05 06:00:00 PM","30","11","19",,
"2022 May 05 07:00:00 PM","14","8","6",,
"2022 May 05 08:00:00 PM","10","6","4",,
"2022 May 05 09:00:00 PM","15","13","2",,
"2022 May 05 10:00:00 PM","13","8","5",,
"2022 May 05 11:00:00 PM","5","3","2",,
"2022 May 06 12:00:00 AM","7","3","4",,
"2022 May 06 01:00:00 AM","2","0","2",,
"2022 May 06 02:00:00 AM","5","0","5",,
"2022 May 06 03:00:00 AM","3","3","0",,
"2022 May 06 04:00:00 AM","2","2","0",,
"2022 May 06 05:00:00 AM","12","9","3",,
"2022 May 06 06:00:00 AM","16","13","3",,
"2022 May 06 07:00:00 AM","18","12","6",,
"2022 May 06 08:00:00 AM","33","18","15",,
"2022 May 06 09:00:00 AM","28","9","19",,
"2022 May 06 10:00:00 AM","20","8","12",,
"2022 May 06 11:00:00 AM","15","4","11",,
"2022 May 06 12:00:00 PM","21","15","6",,
"2022 May 06 01:00:00 PM","15","6","9",,
"2022 May 06 02:00:00 PM","33","12","21",,
"2022 May 06 03:00:00 PM","29","10","19",,
"2022 May 06 04:00:00 PM","57","18","39",,
"2022 May 06 05:00:00 PM","63","18","45",,
"2022 May 06 06:00:00 PM","39","12","27",,
"2022 May 06 07:00:00 PM","26","9","17",,
"2022 May 06 08:00:00 PM","12","5","7",,
"2022 May 06 09:00:00 PM","17","7","10",,
"2022 May 06 10:00:00 PM","21","16","5",,
"2022 May 06 11:00:00 PM","8","2","6",,
"2022 May 07 12:00:00 AM","13","11","2",,
"2022 May 07 01:00:00 AM","6","1","5",,
"2022 May 07 02:00:00 AM","6","3","3",,
"2022 May 07 03:00:00 AM","2","2","0",,
"2022 May 07 04:00:00 AM","1","1","0",,
"2022 May 07 05:00:00 AM","2","2","0",,
"2022 May 07 06:00:00 AM","1","0","1",,
"2022 May 07 07:00:00 AM","5","3","2",,
"2022 May 07 08:00:00 AM","4","2","2",,
"2022 May 07 09:00:00 AM","8","7","1",,
"2022 May 07 10:00:00 AM","16","9","7",,
"2022 May 07 11:00:00 AM","27","8","19",,
"2022 May 07 12:00:00 PM","16","6","10",,
"2022 May 07 01:00:00 PM","25","8","17",,
"2022 May 07 02:00:00 PM","26","9","17",,
"2022 May 07 03:00:00 PM","26","10","16",,
"2022 May 07 04:00:00 PM","42","18","24",,
"2022 May 07 05:00:00 PM","35","10","25",,
"2022 May 07 06:00:00 PM","25","6","19",,
"2022 May 07 07:00:00 PM","19","10","9",,
"2022 May 07 08:00:00 PM","24","14","10",,
"2022 May 07 09:00:00 PM","17","16","1",,
"2022 May 07 10:00:00 PM","11","6","5",,
"2022 May 07 11:00:00 PM","14","5","9",,
"2022 May 08 12:00:00 AM","7","4","3",,
"2022 May 08 01:00:00 AM","3","2","1",,
"2022 May 08 02:00:00 AM","4","4","0",,
"2022 May 08 03:00:00 AM","4","2","2",,
"2022 May 08 04:00:00 AM","1","1","0",,
"2022 May 08 05:00:00 AM","2","2","0",,
"2022 May 08 06:00:00 AM","3","1","2",,
"2022 May 08 07:00:00 AM","6","4","2",,
"2022 May 08 08:00:00 AM","6","1","5",,
"2022 May 08 09:00:00 AM","17","6","11",,
"2022 May 08 10:00:00 AM","27","10","17",,
"2022 May 08 11:00:00 AM","23","9","14",,
"2022 May 08 12:00:00 PM","30","7","23",,
"2022 May 08 01:00:00 PM","28","8","20",,
"2022 May 08 02:00:00 PM","33","15","18",,
"2022 May 08 03:00:00 PM","31","13","18",,
"2022 May 08 04:00:00 PM","46","28","18",,
"2022 May 08 05:00:00 PM","43","27","16",,
"2022 May 08 06:00:00 PM","27","14","13",,
"2022 May 08 07:00:00 PM","24","14","10",,
"2022 May 08 08:00:00 PM","12","6","6",,
"2022 May 08 09:00:00 PM","5","4","1",,
"2022 May 08 10:00:00 PM","8","1","7",,
"2022 May 08 11:00:00 PM","6","3","3",,
"2022 May 09 12:00:00 AM","5","2","3",,
"2022 May 09 01:00:00 AM","2","1","1",,
"2022 May 09 02:00:00 AM","0","0","0",,
"2022 May 09 03:00:00 AM","2","2","0",,
"2022 May 09 04:00:00 AM","1","1","0",,
"2022 May 09 05:00:00 AM","11","6","5",,
"2022 May 09 06:00:00 AM","24","19","5",,
"2022 May 09 07:00:00 AM","37","23","14",,
"2022 May 09 08:00:00 AM","42","24","18",,
"2022 May 09 09:00:00 AM","27","13","14",,
"2022 May 09 10:00:00 AM","18","10","8",,
"2022 May 09 11:00:00 AM","32","11","21",,
"2022 May 09 12:00:00 PM","29","13","16",,
"2022 May 09 01:00:00 PM","27","13","14",,
"2022 May 09 02:00:00 PM","35","16","19",,
"2022 May 09 03:00:00 PM","49","17","32",,
"2022 May 09 04:00:00 PM","61","21","40",,
"2022 May 09 05:00:00 PM","74","14","60",,
"2022 May 09 06:00:00 PM","50","14","36",,
"2022 May 09 07:00:00 PM","21","11","10",,
"2022 May 09 08:00:00 PM","16","6","10",,
"2022 May 09 09:00:00 PM","19","17","2",,
"2022 May 09 10:00:00 PM","15","11","4",,
"2022 May 09 11:00:00 PM","4","2","2",,
"2022 May 10 12:00:00 AM","2","1","1",,
"2022 May 10 01:00:00 AM","0","0","0",,
"2022 May 10 02:00:00 AM","0","0","0",,
"2022 May 10 03:00:00 AM","1","0","1",,
"2022 May 10 04:00:00 AM","0","0","0",,
"2022 May 10 05:00:00 AM","16","11","5",,
"2022 May 10 06:00:00 AM","28","15","13",,
"2022 May 10 07:00:00 AM","58","35","23",,
"2022 May 10 08:00:00 AM","65","49","16",,
"2022 May 10 09:00:00 AM","36","28","8",,
"2022 May 10 10:00:00 AM","21","12","9",,
"2022 May 10 11:00:00 AM","31","15","16",,
"2022 May 10 12:00:00 PM","31","16","15",,
"2022 May 10 01:00:00 PM","40","18","22",,
"2022 May 10 02:00:00 PM","24","9","15",,
"2022 May 10 03:00:00 PM","65","16","49",,
"2022 May 10 04:00:00 PM","110","42","68",,
"2022 May 10 05:00:00 PM","115","34","81",,
"2022 May 10 06:00:00 PM","62","16","46",,
"2022 May 10 07:00:00 PM","34","16","18",,
"2022 May 10 08:00:00 PM","27","17","10",,
"2022 May 10 09:00:00 PM","21","14","7",,
"2022 May 10 10:00:00 PM","24","20","4",,
"2022 May 10 11:00:00 PM","5","3","2",,
"2022 May 11 12:00:00 AM","2","1","1",,
"2022 May 11 01:00:00 AM","0","0","0",,
"2022 May 11 02:00:00 AM","0","0","0",,
"2022 May 11 03:00:00 AM","2","2","0",,
"2022 May 11 04:00:00 AM","1","0","1",,
"2022 May 11 05:00:00 AM","13","8","5",,
"2022 May 11 06:00:00 AM","29","25","4",,
"2022 May 11 07:00:00 AM","45","23","22",,
"2022 May 11 08:00:00 AM","63","33","30",,
"2022 May 11 09:00:00 AM","50","26","24",,
"2022 May 11 10:00:00 AM","25","16","9",,
"2022 May 11 11:00:00 AM","23","10","13",,
"2022 May 11 12:00:00 PM","56","11","45",,
"2022 May 11 01:00:00 PM","36","15","21",,
"2022 May 11 02:00:00 PM","38","18","20",,
"2022 May 11 03:00:00 PM","62","20","42",,
"2022 May 11 04:00:00 PM","90","36","54",,
"2022 May 11 05:00:00 PM","117","47","70",,
"2022 May 11 06:00:00 PM","72","43","29",,
"2022 May 11 07:00:00 PM","28","14","14",,
"2022 May 11 08:00:00 PM","21","14","7",,
"2022 May 11 09:00:00 PM","10","1","9",,
"2022 May 11 10:00:00 PM","6","3","3",,
"2022 May 11 11:00:00 PM","3","1","2",,
"2022 May 12 12:00:00 AM","1","1","0",,
"2022 May 12 01:00:00 AM","0","0","0",,
"2022 May 12 02:00:00 AM","0","0","0",,
"2022 May 12 03:00:00 AM","1","0","1",,
"2022 May 12 04:00:00 AM","4","2","2",,
"2022 May 12 05:00:00 AM","12","9","3",,
"2022 May 12 06:00:00 AM","13","10","3",,
"2022 May 12 07:00:00 AM","29","19","10",,
"2022 May 12 08:00:00 AM","44","29","15",,
"2022 May 12 09:00:00 AM","33","18","15",,
"2022 May 12 10:00:00 AM","7","2","5",,
"2022 May 12 11:00:00 AM","11","8","3",,
"2022 May 12 12:00:00 PM","11","6","5",,
"2022 May 12 01:00:00 PM","13","7","6",,
"2022 May 12 02:00:00 PM","11","4","7",,
"2022 May 12 03:00:00 PM","16","2","14",,
"2022 May 12 04:00:00 PM","36","9","27",,
"2022 May 12 05:00:00 PM","59","23","36",,
"2022 May 12 06:00:00 PM","34","12","22",,
"2022 May 12 07:00:00 PM","25","11","14",,
"2022 May 12 08:00:00 PM","15","8","7",,
"2022 May 12 09:00:00 PM","4","1","3",,
"2022 May 12 10:00:00 PM","4","2","2",,
"2022 May 12 11:00:00 PM","2","2","0",,
"2022 May 13 12:00:00 AM","2","0","2",,
"2022 May 13 01:00:00 AM","0","0","0",,
"2022 May 13 02:00:00 AM","1","0","1",,
"2022 May 13 03:00:00 AM","1","0","1",,
"2022 May 13 04:00:00 AM","4","2","2",,
"2022 May 13 05:00:00 AM","9","4","5",,
"2022 May 13 06:00:00 AM","23","16","7",,
