"Date","Spokane St. Bridge Total","East","West"
"2017 Jul 01 05:00:00 PM","43","21","22"
"2017 Jul 01 06:00:00 PM","37","17","20"
"2017 Jul 01 07:00:00 PM","17","3","14"
"2017 Jul 01 08:00:00 PM","20","7","13"
"2017 Jul 01 09:00:00 PM","23","6","17"
"2017 Jul 01 10:00:00 PM","5","2","3"
"2017 Jul 01 11:00:00 PM","3","1","2"
"2017 Jul 02 12:00:00 AM","0","0","0"
"2017 Jul 02 01:00:00 AM","5","0","5"
"2017 Jul 02 02:00:00 AM","1","1","0"
"2017 Jul 02 03:00:00 AM","1","0","1"
"2017 Jul 02 04:00:00 AM","3","2","1"
"2017 Jul 02 05:00:00 AM","6","3","3"
"2017 Jul 02 06:00:00 AM","20","11","9"
"2017 Jul 02 07:00:00 AM","24","17","7"
"2017 Jul 02 08:00:00 AM","22","16","6"
"2017 Jul 02 09:00:00 AM","120","20","100"
"2017 Jul 02 10:00:00 AM","174","80","94"
"2017 Jul 02 11:00:00 AM","145","118","27"
"2017 Jul 02 12:00:00 PM","90","55","35"
"2017 Jul 02 01:00:00 PM","70","34","36"
"2017 Jul 02 02:00:00 PM","86","31","55"
"2017 Jul 02 03:00:00 PM","83","37","46"
"2017 Jul 02 04:00:00 PM","73","39","34"
"2017 Jul 02 05:00:00 PM","61","34","27"
"2017 Jul 02 06:00:00 PM","43","18","25"
"2017 Jul 02 07:00:00 PM","31","22","9"
"2017 Jul 02 08:00:00 PM","24","8","16"
"2017 Jul 02 09:00:00 PM","18","10","8"
"2017 Jul 02 10:00:00 PM","7","4","3"
"2017 Jul 02 11:00:00 PM","4","0","4"
"2017 Jul 03 12:00:00 AM","5","3","2"
"2017 Jul 03 01:00:00 AM","1","0","1"
"2017 Jul 03 02:00:00 AM","3","1","2"
"2017 Jul 03 03:00:00 AM","1","1","0"
"2017 Jul 03 04:00:00 AM","6","5","1"
"2017 Jul 03 05:00:00 AM","13","10","3"
"2017 Jul 03 06:00:00 AM","36","28","8"
"2017 Jul 03 07:00:00 AM","83","73","10"
"2017 Jul 03 08:00:00 AM","72","60","12"
"2017 Jul 03 09:00:00 AM","46","36","10"
"2017 Jul 03 10:00:00 AM","29","16","13"
"2017 Jul 03 11:00:00 AM","30","19","11"
"2017 Jul 03 12:00:00 PM","38","20","18"
"2017 Jul 03 01:00:00 PM","48","24","24"
"2017 Jul 03 02:00:00 PM","64","17","47"
"2017 Jul 03 03:00:00 PM","70","19","51"
"2017 Jul 03 04:00:00 PM","100","28","72"
"2017 Jul 03 05:00:00 PM","99","31","68"
"2017 Jul 03 06:00:00 PM","61","16","45"
"2017 Jul 03 07:00:00 PM","38","17","21"
"2017 Jul 03 08:00:00 PM","35","18","17"
"2017 Jul 03 09:00:00 PM","16","2","14"
"2017 Jul 03 10:00:00 PM","7","3","4"
"2017 Jul 03 11:00:00 PM","1","0","1"
"2017 Jul 04 12:00:00 AM","0","0","0"
"2017 Jul 04 01:00:00 AM","3","2","1"
"2017 Jul 04 02:00:00 AM","3","2","1"
"2017 Jul 04 03:00:00 AM","2","1","1"
"2017 Jul 04 04:00:00 AM","2","0","2"
"2017 Jul 04 05:00:00 AM","10","9","1"
"2017 Jul 04 06:00:00 AM","15","9","6"
"2017 Jul 04 07:00:00 AM","21","12","9"
"2017 Jul 04 08:00:00 AM","40","31","9"
"2017 Jul 04 09:00:00 AM","65","25","40"
"2017 Jul 04 10:00:00 AM","103","50","53"
"2017 Jul 04 11:00:00 AM","74","37","37"
"2017 Jul 04 12:00:00 PM","94","54","40"
"2017 Jul 04 01:00:00 PM","108","62","46"
"2017 Jul 04 02:00:00 PM","88","34","54"
"2017 Jul 04 03:00:00 PM","93","37","56"
"2017 Jul 04 04:00:00 PM","68","45","23"
"2017 Jul 04 05:00:00 PM","45","23","22"
"2017 Jul 04 06:00:00 PM","34","12","22"
"2017 Jul 04 07:00:00 PM","35","20","15"
"2017 Jul 04 08:00:00 PM","23","9","14"
"2017 Jul 04 09:00:00 PM","16","5","11"
"2017 Jul 04 10:00:00 PM","7","3","4"
"2017 Jul 04 11:00:00 PM","10","3","7"
"2017 Jul 05 12:00:00 AM","7","1","6"
"2017 Jul 05 01:00:00 AM","2","0","2"
"2017 Jul 05 02:00:00 AM","1","1","0"
"2017 Jul 05 03:00:00 AM","2","1","1"
"2017 Jul 05 04:00:00 AM","9","5","4"
"2017 Jul 05 05:00:00 AM","21","16","5"
"2017 Jul 05 06:00:00 AM","80","71","9"
"2017 Jul 05 07:00:00 AM","145","135","10"
"2017 Jul 05 08:00:00 AM","161","146","15"
"2017 Jul 05 09:00:00 AM","67","59","8"
"2017 Jul 05 10:00:00 AM","29","23","6"
"2017 Jul 05 11:00:00 AM","42","20","22"
"2017 Jul 05 12:00:00 PM","34","17","17"
"2017 Jul 05 01:00:00 PM","41","18","23"
"2017 Jul 05 02:00:00 PM","43","19","24"
"2017 Jul 05 03:00:00 PM","60","28","32"
"2017 Jul 05 04:00:00 PM","124","33","91"
"2017 Jul 05 05:00:00 PM","197","25","172"
"2017 Jul 05 06:00:00 PM","120","12","108"
"2017 Jul 05 07:00:00 PM","56","9","47"
"2017 Jul 05 08:00:00 PM","24","9","15"
"2017 Jul 05 09:00:00 PM","18","9","9"
"2017 Jul 05 10:00:00 PM","9","4","5"
"2017 Jul 05 11:00:00 PM","6","2","4"
"2017 Jul 06 12:00:00 AM","3","2","1"
"2017 Jul 06 01:00:00 AM","2","0","2"
"2017 Jul 06 02:00:00 AM","1","1","0"
"2017 Jul 06 03:00:00 AM","0","0","0"
"2017 Jul 06 04:00:00 AM","10","5","5"
"2017 Jul 06 05:00:00 AM","26","23","3"
"2017 Jul 06 06:00:00 AM","97","83","14"
"2017 Jul 06 07:00:00 AM","211","199","12"
"2017 Jul 06 08:00:00 AM","151","138","13"
"2017 Jul 06 09:00:00 AM","81","70","11"
"2017 Jul 06 10:00:00 AM","33","20","13"
"2017 Jul 06 11:00:00 AM","22","12","10"
"2017 Jul 06 12:00:00 PM","24","13","11"
"2017 Jul 06 01:00:00 PM","41","23","18"
"2017 Jul 06 02:00:00 PM","40","14","26"
"2017 Jul 06 03:00:00 PM","77","34","43"
"2017 Jul 06 04:00:00 PM","129","18","111"
"2017 Jul 06 05:00:00 PM","241","33","208"
"2017 Jul 06 06:00:00 PM","125","22","103"
"2017 Jul 06 07:00:00 PM","83","30","53"
"2017 Jul 06 08:00:00 PM","45","16","29"
"2017 Jul 06 09:00:00 PM","33","7","26"
"2017 Jul 06 10:00:00 PM","14","2","12"
"2017 Jul 06 11:00:00 PM","12","4","8"
"2017 Jul 07 12:00:00 AM","6","2","4"
"2017 Jul 07 01:00:00 AM","2","1","1"
"2017 Jul 07 02:00:00 AM","1","1","0"
"2017 Jul 07 03:00:00 AM","2","2","0"
"2017 Jul 07 04:00:00 AM","7","4","3"
"2017 Jul 07 05:00:00 AM","22","16","6"
"2017 Jul 07 06:00:00 AM","80","66","14"
"2017 Jul 07 07:00:00 AM","161","148","13"
"2017 Jul 07 08:00:00 AM","138","123","15"
"2017 Jul 07 09:00:00 AM","59","51","8"
"2017 Jul 07 10:00:00 AM","28","20","8"
"2017 Jul 07 11:00:00 AM","32","21","11"
"2017 Jul 07 12:00:00 PM","24","9","15"
"2017 Jul 07 01:00:00 PM","49","17","32"
"2017 Jul 07 02:00:00 PM","52","18","34"
"2017 Jul 07 03:00:00 PM","70","26","44"
"2017 Jul 07 04:00:00 PM","146","24","122"
"2017 Jul 07 05:00:00 PM","157","29","128"
"2017 Jul 07 06:00:00 PM","106","18","88"
"2017 Jul 07 07:00:00 PM","60","17","43"
"2017 Jul 07 08:00:00 PM","25","8","17"
"2017 Jul 07 09:00:00 PM","20","6","14"
"2017 Jul 07 10:00:00 PM","19","6","13"
"2017 Jul 07 11:00:00 PM","10","6","4"
"2017 Jul 08 12:00:00 AM","3","0","3"
"2017 Jul 08 01:00:00 AM","1","0","1"
"2017 Jul 08 02:00:00 AM","0","0","0"
"2017 Jul 08 03:00:00 AM","0","0","0"
"2017 Jul 08 04:00:00 AM","1","0","1"
"2017 Jul 08 05:00:00 AM","4","3","1"
"2017 Jul 08 06:00:00 AM","20","15","5"
"2017 Jul 08 07:00:00 AM","34","29","5"
"2017 Jul 08 08:00:00 AM","36","21","15"
"2017 Jul 08 09:00:00 AM","59","28","31"
"2017 Jul 08 10:00:00 AM","62","30","32"
"2017 Jul 08 11:00:00 AM","100","49","51"
"2017 Jul 08 12:00:00 PM","84","39","45"
"2017 Jul 08 01:00:00 PM","95","43","52"
"2017 Jul 08 02:00:00 PM","103","49","54"
"2017 Jul 08 03:00:00 PM","76","39","37"
"2017 Jul 08 04:00:00 PM","67","26","41"
"2017 Jul 08 05:00:00 PM","86","37","49"
"2017 Jul 08 06:00:00 PM","45","25","20"
"2017 Jul 08 07:00:00 PM","43","13","30"
"2017 Jul 08 08:00:00 PM","27","14","13"
"2017 Jul 08 09:00:00 PM","26","10","16"
"2017 Jul 08 10:00:00 PM","18","4","14"
"2017 Jul 08 11:00:00 PM","10","8","2"
"2017 Jul 09 12:00:00 AM","8","6","2"
"2017 Jul 09 01:00:00 AM","4","2","2"
"2017 Jul 09 02:00:00 AM","3","2","1"
"2017 Jul 09 03:00:00 AM","3","3","0"
"2017 Jul 09 04:00:00 AM","2","1","1"
"2017 Jul 09 05:00:00 AM","6","5","1"
"2017 Jul 09 06:00:00 AM","11","4","7"
"2017 Jul 09 07:00:00 AM","27","21","6"
"2017 Jul 09 08:00:00 AM","59","37","22"
"2017 Jul 09 09:00:00 AM","57","33","24"
"2017 Jul 09 10:00:00 AM","66","28","38"
"2017 Jul 09 11:00:00 AM","90","26","64"
"2017 Jul 09 12:00:00 PM","92","43","49"
"2017 Jul 09 01:00:00 PM","100","55","45"
"2017 Jul 09 02:00:00 PM","61","37","24"
"2017 Jul 09 03:00:00 PM","83","34","49"
"2017 Jul 09 04:00:00 PM","68","37","31"
"2017 Jul 09 05:00:00 PM","72","37","35"
"2017 Jul 09 06:00:00 PM","47","22","25"
"2017 Jul 09 07:00:00 PM","27","15","12"
"2017 Jul 09 08:00:00 PM","27","15","12"
"2017 Jul 09 09:00:00 PM","20","12","8"
"2017 Jul 09 10:00:00 PM","12","3","9"
"2017 Jul 09 11:00:00 PM","1","0","1"
"2017 Jul 10 12:00:00 AM","11","6","5"
"2017 Jul 10 01:00:00 AM","4","3","1"
"2017 Jul 10 02:00:00 AM","4","1","3"
"2017 Jul 10 03:00:00 AM","2","0","2"
"2017 Jul 10 04:00:00 AM","9","7","2"
"2017 Jul 10 05:00:00 AM","19","15","4"
"2017 Jul 10 06:00:00 AM","90","79","11"
"2017 Jul 10 07:00:00 AM","175","154","21"
"2017 Jul 10 08:00:00 AM","176","161","15"
"2017 Jul 10 09:00:00 AM","64","49","15"
"2017 Jul 10 10:00:00 AM","31","23","8"
"2017 Jul 10 11:00:00 AM","34","16","18"
"2017 Jul 10 12:00:00 PM","32","21","11"
"2017 Jul 10 01:00:00 PM","28","12","16"
"2017 Jul 10 02:00:00 PM","45","24","21"
"2017 Jul 10 03:00:00 PM","57","15","42"
"2017 Jul 10 04:00:00 PM","123","22","101"
"2017 Jul 10 05:00:00 PM","257","35","222"
"2017 Jul 10 06:00:00 PM","131","20","111"
"2017 Jul 10 07:00:00 PM","53","16","37"
"2017 Jul 10 08:00:00 PM","40","15","25"
"2017 Jul 10 09:00:00 PM","21","5","16"
"2017 Jul 10 10:00:00 PM","3","1","2"
"2017 Jul 10 11:00:00 PM","2","0","2"
"2017 Jul 11 12:00:00 AM","3","2","1"
"2017 Jul 11 01:00:00 AM","2","2","0"
"2017 Jul 11 02:00:00 AM","0","0","0"
"2017 Jul 11 03:00:00 AM","1","0","1"
"2017 Jul 11 04:00:00 AM","12","8","4"
"2017 Jul 11 05:00:00 AM","36","29","7"
"2017 Jul 11 06:00:00 AM","96","78","18"
"2017 Jul 11 07:00:00 AM","193","177","16"
"2017 Jul 11 08:00:00 AM","182","167","15"
"2017 Jul 11 09:00:00 AM","67","54","13"
"2017 Jul 11 10:00:00 AM","27","21","6"
"2017 Jul 11 11:00:00 AM","32","16","16"
"2017 Jul 11 12:00:00 PM","22","12","10"
"2017 Jul 11 01:00:00 PM","37","19","18"
"2017 Jul 11 02:00:00 PM","33","10","23"
"2017 Jul 11 03:00:00 PM","68","17","51"
"2017 Jul 11 04:00:00 PM","122","21","101"
"2017 Jul 11 05:00:00 PM","224","28","196"
"2017 Jul 11 06:00:00 PM","161","29","132"
"2017 Jul 11 07:00:00 PM","62","13","49"
"2017 Jul 11 08:00:00 PM","49","15","34"
"2017 Jul 11 09:00:00 PM","22","10","12"
"2017 Jul 11 10:00:00 PM","9","3","6"
"2017 Jul 11 11:00:00 PM","11","2","9"
"2017 Jul 12 12:00:00 AM","1","1","0"
"2017 Jul 12 01:00:00 AM","1","1","0"
"2017 Jul 12 02:00:00 AM","1","1","0"
"2017 Jul 12 03:00:00 AM","0","0","0"
"2017 Jul 12 04:00:00 AM","6","4","2"
"2017 Jul 12 05:00:00 AM","16","12","4"
"2017 Jul 12 06:00:00 AM","106","95","11"
"2017 Jul 12 07:00:00 AM","205","184","21"
"2017 Jul 12 08:00:00 AM","169","158","11"
"2017 Jul 12 09:00:00 AM","76","68","8"
"2017 Jul 12 10:00:00 AM","36","32","4"
"2017 Jul 12 11:00:00 AM","29","16","13"
"2017 Jul 12 12:00:00 PM","36","16","20"
"2017 Jul 12 01:00:00 PM","36","20","16"
"2017 Jul 12 02:00:00 PM","42","17","25"
"2017 Jul 12 03:00:00 PM","69","20","49"
"2017 Jul 12 04:00:00 PM","132","18","114"
"2017 Jul 12 05:00:00 PM","229","34","195"
"2017 Jul 12 06:00:00 PM","151","22","129"
"2017 Jul 12 07:00:00 PM","66","19","47"
"2017 Jul 12 08:00:00 PM","53","21","32"
"2017 Jul 12 09:00:00 PM","31","11","20"
"2017 Jul 12 10:00:00 PM","9","6","3"
"2017 Jul 12 11:00:00 PM","6","3","3"
"2017 Jul 13 12:00:00 AM","5","1","4"
"2017 Jul 13 01:00:00 AM","5","0","5"
"2017 Jul 13 02:00:00 AM","2","0","2"
"2017 Jul 13 03:00:00 AM","3","3","0"
"2017 Jul 13 04:00:00 AM","10","6","4"
"2017 Jul 13 05:00:00 AM","33","29","4"
"2017 Jul 13 06:00:00 AM","83","69","14"
"2017 Jul 13 07:00:00 AM","177","164","13"
"2017 Jul 13 08:00:00 AM","155","145","10"
"2017 Jul 13 09:00:00 AM","58","45","13"
"2017 Jul 13 10:00:00 AM","40","34","6"
"2017 Jul 13 11:00:00 AM","21","17","4"
"2017 Jul 13 12:00:00 PM","25","15","10"
"2017 Jul 13 01:00:00 PM","32","21","11"
"2017 Jul 13 02:00:00 PM","49","14","35"
"2017 Jul 13 03:00:00 PM","57","14","43"
"2017 Jul 13 04:00:00 PM","114","16","98"
"2017 Jul 13 05:00:00 PM","180","18","162"
"2017 Jul 13 06:00:00 PM","135","19","116"
"2017 Jul 13 07:00:00 PM","76","17","59"
"2017 Jul 13 08:00:00 PM","36","12","24"
"2017 Jul 13 09:00:00 PM","23","9","14"
"2017 Jul 13 10:00:00 PM","8","1","7"
"2017 Jul 13 11:00:00 PM","4","1","3"
"2017 Jul 14 12:00:00 AM","3","1","2"
"2017 Jul 14 01:00:00 AM","4","1","3"
"2017 Jul 14 02:00:00 AM","5","1","4"
"2017 Jul 14 03:00:00 AM","2","1","1"
"2017 Jul 14 04:00:00 AM","4","2","2"
"2017 Jul 14 05:00:00 AM","27","22","5"
"2017 Jul 14 06:00:00 AM","63","56","7"
"2017 Jul 14 07:00:00 AM","139","126","13"
"2017 Jul 14 08:00:00 AM","133","107","26"
"2017 Jul 14 09:00:00 AM","59","53","6"
"2017 Jul 14 10:00:00 AM","43","25","18"
"2017 Jul 14 11:00:00 AM","33","22","11"
"2017 Jul 14 12:00:00 PM","35","17","18"
"2017 Jul 14 01:00:00 PM","45","15","30"
"2017 Jul 14 02:00:00 PM","59","23","36"
"2017 Jul 14 03:00:00 PM","71","21","50"
"2017 Jul 14 04:00:00 PM","127","21","106"
"2017 Jul 14 05:00:00 PM","155","22","133"
"2017 Jul 14 06:00:00 PM","107","22","85"
"2017 Jul 14 07:00:00 PM","41","8","33"
"2017 Jul 14 08:00:00 PM","21","7","14"
"2017 Jul 14 09:00:00 PM","18","9","9"
"2017 Jul 14 10:00:00 PM","8","2","6"
"2017 Jul 14 11:00:00 PM","9","5","4"
"2017 Jul 15 12:00:00 AM","2","1","1"
"2017 Jul 15 01:00:00 AM","1","0","1"
"2017 Jul 15 02:00:00 AM","2","2","0"
"2017 Jul 15 03:00:00 AM","3","2","1"
"2017 Jul 15 04:00:00 AM","4","3","1"
"2017 Jul 15 05:00:00 AM","8","7","1"
"2017 Jul 15 06:00:00 AM","18","12","6"
"2017 Jul 15 07:00:00 AM","23","11","12"
"2017 Jul 15 08:00:00 AM","44","21","23"
"2017 Jul 15 09:00:00 AM","49","25","24"
"2017 Jul 15 10:00:00 AM","37","21","16"
"2017 Jul 15 11:00:00 AM","71","29","42"
"2017 Jul 15 12:00:00 PM","82","45","37"
"2017 Jul 15 01:00:00 PM","78","39","39"
"2017 Jul 15 02:00:00 PM","75","42","33"
"2017 Jul 15 03:00:00 PM","75","34","41"
"2017 Jul 15 04:00:00 PM","74","37","37"
"2017 Jul 15 05:00:00 PM","49","18","31"
"2017 Jul 15 06:00:00 PM","41","19","22"
"2017 Jul 15 07:00:00 PM","45","21","24"
"2017 Jul 15 08:00:00 PM","33","21","12"
"2017 Jul 15 09:00:00 PM","7","3","4"
"2017 Jul 15 10:00:00 PM","12","5","7"
"2017 Jul 15 11:00:00 PM","8","5","3"
"2017 Jul 16 12:00:00 AM","8","6","2"
"2017 Jul 16 01:00:00 AM","3","1","2"
"2017 Jul 16 02:00:00 AM","1","0","1"
"2017 Jul 16 03:00:00 AM","5","2","3"
"2017 Jul 16 04:00:00 AM","1","0","1"
"2017 Jul 16 05:00:00 AM","5","5","0"
"2017 Jul 16 06:00:00 AM","7","7","0"
"2017 Jul 16 07:00:00 AM","20","12","8"
"2017 Jul 16 08:00:00 AM","26","15","11"
"2017 Jul 16 09:00:00 AM","36","20","16"
"2017 Jul 16 10:00:00 AM","48","22","26"
"2017 Jul 16 11:00:00 AM","59","34","25"
"2017 Jul 16 12:00:00 PM","81","25","56"
"2017 Jul 16 01:00:00 PM","83","58","25"
"2017 Jul 16 02:00:00 PM","66","26","40"
"2017 Jul 16 03:00:00 PM","53","27","26"
"2017 Jul 16 04:00:00 PM","69","35","34"
"2017 Jul 16 05:00:00 PM","43","18","25"
"2017 Jul 16 06:00:00 PM","35","13","22"
"2017 Jul 16 07:00:00 PM","28","13","15"
"2017 Jul 16 08:00:00 PM","25","12","13"
"2017 Jul 16 09:00:00 PM","13","8","5"
"2017 Jul 16 10:00:00 PM","2","0","2"
"2017 Jul 16 11:00:00 PM","3","1","2"
"2017 Jul 17 12:00:00 AM","0","0","0"
"2017 Jul 17 01:00:00 AM","0","0","0"
"2017 Jul 17 02:00:00 AM","2","1","1"
"2017 Jul 17 03:00:00 AM","5","3","2"
"2017 Jul 17 04:00:00 AM","4","3","1"
"2017 Jul 17 05:00:00 AM","32","22","10"
"2017 Jul 17 06:00:00 AM","88","74","14"
"2017 Jul 17 07:00:00 AM","184","171","13"
"2017 Jul 17 08:00:00 AM","144","128","16"
"2017 Jul 17 09:00:00 AM","61","51","10"
"2017 Jul 17 10:00:00 AM","27","17","10"
"2017 Jul 17 11:00:00 AM","32","22","10"
"2017 Jul 17 12:00:00 PM","37","19","18"
"2017 Jul 17 01:00:00 PM","21","10","11"
"2017 Jul 17 02:00:00 PM","21","11","10"
"2017 Jul 17 03:00:00 PM","63","27","36"
"2017 Jul 17 04:00:00 PM","135","32","103"
"2017 Jul 17 05:00:00 PM","186","15","171"
"2017 Jul 17 06:00:00 PM","119","11","108"
"2017 Jul 17 07:00:00 PM","56","17","39"
"2017 Jul 17 08:00:00 PM","39","11","28"
"2017 Jul 17 09:00:00 PM","19","11","8"
"2017 Jul 17 10:00:00 PM","5","1","4"
"2017 Jul 17 11:00:00 PM","8","7","1"
"2017 Jul 18 12:00:00 AM","1","0","1"
"2017 Jul 18 01:00:00 AM","2","0","2"
"2017 Jul 18 02:00:00 AM","2","0","2"
"2017 Jul 18 03:00:00 AM","9","4","5"
"2017 Jul 18 04:00:00 AM","10","6","4"
"2017 Jul 18 05:00:00 AM","28","26","2"
"2017 Jul 18 06:00:00 AM","84","73","11"
"2017 Jul 18 07:00:00 AM","192","167","25"
"2017 Jul 18 08:00:00 AM","183","166","17"
"2017 Jul 18 09:00:00 AM","82","69","13"
"2017 Jul 18 10:00:00 AM","39","24","15"
"2017 Jul 18 11:00:00 AM","26","15","11"
"2017 Jul 18 12:00:00 PM","26","15","11"
"2017 Jul 18 01:00:00 PM","47","19","28"
"2017 Jul 18 02:00:00 PM","27","13","14"
"2017 Jul 18 03:00:00 PM","88","19","69"
"2017 Jul 18 04:00:00 PM","143","16","127"
"2017 Jul 18 05:00:00 PM","242","35","207"
"2017 Jul 18 06:00:00 PM","153","32","121"
"2017 Jul 18 07:00:00 PM","65","12","53"
"2017 Jul 18 08:00:00 PM","43","12","31"
"2017 Jul 18 09:00:00 PM","26","10","16"
"2017 Jul 18 10:00:00 PM","22","9","13"
"2017 Jul 18 11:00:00 PM","6","2","4"
"2017 Jul 19 12:00:00 AM","3","0","3"
"2017 Jul 19 01:00:00 AM","0","0","0"
"2017 Jul 19 02:00:00 AM","2","1","1"
"2017 Jul 19 03:00:00 AM","1","0","1"
"2017 Jul 19 04:00:00 AM","12","8","4"
"2017 Jul 19 05:00:00 AM","30","24","6"
"2017 Jul 19 06:00:00 AM","87","76","11"
"2017 Jul 19 07:00:00 AM","169","156","13"
"2017 Jul 19 08:00:00 AM","156","140","16"
"2017 Jul 19 09:00:00 AM","65","61","4"
"2017 Jul 19 10:00:00 AM","32","23","9"
"2017 Jul 19 11:00:00 AM","24","13","11"
"2017 Jul 19 12:00:00 PM","27","17","10"
"2017 Jul 19 01:00:00 PM","33","16","17"
"2017 Jul 19 02:00:00 PM","33","12","21"
"2017 Jul 19 03:00:00 PM","83","21","62"
"2017 Jul 19 04:00:00 PM","129","20","109"
"2017 Jul 19 05:00:00 PM","208","31","177"
"2017 Jul 19 06:00:00 PM","130","26","104"
"2017 Jul 19 07:00:00 PM","69","12","57"
"2017 Jul 19 08:00:00 PM","43","15","28"
"2017 Jul 19 09:00:00 PM","20","11","9"
"2017 Jul 19 10:00:00 PM","14","4","10"
"2017 Jul 19 11:00:00 PM","9","4","5"
"2017 Jul 20 12:00:00 AM","3","2","1"
"2017 Jul 20 01:00:00 AM","3","1","2"
"2017 Jul 20 02:00:00 AM","0","0","0"
"2017 Jul 20 03:00:00 AM","1","1","0"
"2017 Jul 20 04:00:00 AM","7","4","3"
"2017 Jul 20 05:00:00 AM","33","27","6"
"2017 Jul 20 06:00:00 AM","73","61","12"
"2017 Jul 20 07:00:00 AM","164","150","14"
"2017 Jul 20 08:00:00 AM","153","139","14"
"2017 Jul 20 09:00:00 AM","60","51","9"
"2017 Jul 20 10:00:00 AM","17","13","4"
"2017 Jul 20 11:00:00 AM","22","14","8"
"2017 Jul 20 12:00:00 PM","30","21","9"
"2017 Jul 20 01:00:00 PM","32","19","13"
"2017 Jul 20 02:00:00 PM","47","21","26"
"2017 Jul 20 03:00:00 PM","48","12","36"
"2017 Jul 20 04:00:00 PM","115","23","92"
"2017 Jul 20 05:00:00 PM","192","28","164"
"2017 Jul 20 06:00:00 PM","109","17","92"
"2017 Jul 20 07:00:00 PM","65","11","54"
"2017 Jul 20 08:00:00 PM","27","4","23"
"2017 Jul 20 09:00:00 PM","21","5","16"
"2017 Jul 20 10:00:00 PM","25","6","19"
"2017 Jul 20 11:00:00 PM","12","2","10"
"2017 Jul 21 12:00:00 AM","3","3","0"
"2017 Jul 21 01:00:00 AM","3","0","3"
"2017 Jul 21 02:00:00 AM","3","1","2"
"2017 Jul 21 03:00:00 AM","0","0","0"
"2017 Jul 21 04:00:00 AM","7","4","3"
"2017 Jul 21 05:00:00 AM","28","21","7"
"2017 Jul 21 06:00:00 AM","60","47","13"
"2017 Jul 21 07:00:00 AM","138","120","18"
"2017 Jul 21 08:00:00 AM","108","97","11"
"2017 Jul 21 09:00:00 AM","72","54","18"
"2017 Jul 21 10:00:00 AM","45","28","17"
"2017 Jul 21 11:00:00 AM","36","12","24"
"2017 Jul 21 12:00:00 PM","44","28","16"
"2017 Jul 21 01:00:00 PM","35","20","15"
"2017 Jul 21 02:00:00 PM","56","26","30"
"2017 Jul 21 03:00:00 PM","86","29","57"
"2017 Jul 21 04:00:00 PM","106","19","87"
"2017 Jul 21 05:00:00 PM","151","21","130"
"2017 Jul 21 06:00:00 PM","100","19","81"
"2017 Jul 21 07:00:00 PM","44","7","37"
"2017 Jul 21 08:00:00 PM","37","19","18"
"2017 Jul 21 09:00:00 PM","18","3","15"
"2017 Jul 21 10:00:00 PM","10","4","6"
"2017 Jul 21 11:00:00 PM","16","9","7"
"2017 Jul 22 12:00:00 AM","8","4","4"
"2017 Jul 22 01:00:00 AM","5","1","4"
"2017 Jul 22 02:00:00 AM","4","0","4"
"2017 Jul 22 03:00:00 AM","5","1","4"
"2017 Jul 22 04:00:00 AM","3","0","3"
"2017 Jul 22 05:00:00 AM","8","5","3"
"2017 Jul 22 06:00:00 AM","25","15","10"
"2017 Jul 22 07:00:00 AM","40","28","12"
"2017 Jul 22 08:00:00 AM","37","19","18"
"2017 Jul 22 09:00:00 AM","47","25","22"
"2017 Jul 22 10:00:00 AM","69","26","43"
"2017 Jul 22 11:00:00 AM","37","14","23"
"2017 Jul 22 12:00:00 PM","96","53","43"
"2017 Jul 22 01:00:00 PM","63","34","29"
"2017 Jul 22 02:00:00 PM","66","32","34"
"2017 Jul 22 03:00:00 PM","55","29","26"
"2017 Jul 22 04:00:00 PM","51","26","25"
"2017 Jul 22 05:00:00 PM","37","11","26"
"2017 Jul 22 06:00:00 PM","54","29","25"
"2017 Jul 22 07:00:00 PM","29","14","15"
"2017 Jul 22 08:00:00 PM","22","14","8"
"2017 Jul 22 09:00:00 PM","16","6","10"
"2017 Jul 22 10:00:00 PM","14","7","7"
"2017 Jul 22 11:00:00 PM","8","2","6"
"2017 Jul 23 12:00:00 AM","7","2","5"
"2017 Jul 23 01:00:00 AM","5","2","3"
"2017 Jul 23 02:00:00 AM","2","1","1"
"2017 Jul 23 03:00:00 AM","1","0","1"
"2017 Jul 23 04:00:00 AM","2","1","1"
"2017 Jul 23 05:00:00 AM","3","3","0"
"2017 Jul 23 06:00:00 AM","8","6","2"
"2017 Jul 23 07:00:00 AM","17","11","6"
"2017 Jul 23 08:00:00 AM","45","33","12"
"2017 Jul 23 09:00:00 AM","43","27","16"
"2017 Jul 23 10:00:00 AM","50","14","36"
"2017 Jul 23 11:00:00 AM","93","39","54"
"2017 Jul 23 12:00:00 PM","57","27","30"
"2017 Jul 23 01:00:00 PM","95","43","52"
"2017 Jul 23 02:00:00 PM","70","35","35"
"2017 Jul 23 03:00:00 PM","64","27","37"
"2017 Jul 23 04:00:00 PM","54","27","27"
"2017 Jul 23 05:00:00 PM","58","36","22"
"2017 Jul 23 06:00:00 PM","53","25","28"
"2017 Jul 23 07:00:00 PM","15","7","8"
"2017 Jul 23 08:00:00 PM","21","14","7"
"2017 Jul 23 09:00:00 PM","18","7","11"
"2017 Jul 23 10:00:00 PM","12","1","11"
"2017 Jul 23 11:00:00 PM","5","1","4"
"2017 Jul 24 12:00:00 AM","6","4","2"
"2017 Jul 24 01:00:00 AM","2","1","1"
